,Full Team Name,Mapped ESPN Team Name
6971,Bethune-Cookman Wildcats,Bethune-Cookman
6972,Hampton Pirates,Hampton
6973,Little Rock Trojans,Little Rock
6974,New Mexico Lobos,New Mexico
6975,Mercer Bears,Mercer
6976,Howard Bison,Howard
6977,,St. Francis (NY)
6978,Wagner Seahawks,Wagner
6979,North Carolina A&T Aggies,North Carolina A&T
6980,Stetson Hatters,Stetson
6981,UTSA Roadrunners,UTSA
6982,SIU Edwardsville Cougars,SIU Edwardsville
6983,Western Carolina Catamounts,Western Carolina
6984,Little Rock Trojans,Little Rock
6985,Central Connecticut Blue Devils,Central Connecticut
6986,Coastal Carolina Chanticleers,Coastal Carolina
6987,Binghamton Bearcats,Binghamton
6988,Grambling State Tigers,Grambling
6989,Samford Bulldogs,Samford
6990,Eastern Illinois Panthers,Eastern Illinois
6991,Sacramento State Hornets,Sacramento State
6992,NJIT Highlanders,NJIT
6993,LIU Sharks,Long Island University
6994,Richmond Spiders,Richmond
6995,Prairie View A&M Panthers,Prairie View A&M
6996,SMU Mustangs,SMU
6997,UTSA Roadrunners,UTSA
6998,UTRGV Vaqueros,UT Rio Grande Valley
6999,Utah Tech Trailblazers,Utah Tech
7000,Brown Bears,Brown
7001,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
7002,Liberty Flames,Liberty
7003,Lamar Cardinals,Lamar
7004,New Hampshire Wildcats,New Hampshire
7005,Bethune-Cookman Wildcats,Bethune-Cookman
7006,Cleveland State Vikings,Cleveland State
7007,Florida Gulf Coast Eagles,Florida Gulf Coast
7008,Dartmouth Big Green,Dartmouth
7009,James Madison Dukes,James Madison
7010,South Carolina Upstate Spartans,South Carolina Upstate
7011,Cal State Bakersfield Roadrunners,Cal State Bakersfield
7012,Liberty Flames,Liberty
7013,Lehigh Mountain Hawks,Lehigh
7014,Jacksonville Dolphins,Jacksonville
7015,LIU Sharks,Long Island University
7016,Georgia Southern Eagles,Georgia Southern
7017,Sacred Heart Pioneers,Sacred Heart
7018,Mount St. Mary's Mountaineers,Mount St. Mary's
7019,Morgan State Bears,Morgan State
7020,Kansas City Roos,Kansas City
7021,Jacksonville State Gamecocks,Jacksonville State
7022,Towson Tigers,Towson
7023,Pepperdine Waves,Pepperdine
7024,Alabama State Hornets,Alabama State
7025,Louisiana–Monroe Warhawks,UL Monroe
7026,Louisiana–Monroe Warhawks,UL Monroe
7027,Lipscomb Bisons,Lipscomb
7028,McNeese Cowboys,McNeese
7029,Gardner–Webb Runnin' Bulldogs,Gardner-Webb
7030,Detroit Mercy Titans,Detroit Mercy
7031,Charleston Southern Buccaneers,Charleston Southern
7032,Nicholls Colonels,Nicholls
7033,Lafayette Leopards,Lafayette
7034,Loyola (Maryland) Greyhounds,Loyola Maryland
7035,Pepperdine Waves,Pepperdine
7036,Southeast Missouri Redhawks,Southeast Missouri State
7037,Tennessee Tech Golden Eagles,Tennessee Tech
7038,Grambling State Tigers,Grambling
7039,San Jose State Spartans,San Jose State
7040,Campbell Fighting Camels,Campbell
7041,Coppin State Eagles,Coppin State
7042,North Florida Ospreys,North Florida
7043,Morehead State Eagles,Morehead State
7044,,St. Francis (NY)
7045,Lipscomb Bisons,Lipscomb
7046,Western Carolina Catamounts,Western Carolina
7047,UNC Asheville Bulldogs,UNC Asheville
7048,San Diego Toreros,San Diego
7049,Eastern Illinois Panthers,Eastern Illinois
7050,Northern Illinois Huskies,Northern Illinois
7051,Tennessee State Tigers,Tennessee State
7052,,Savannah State
7053,North Carolina A&T Aggies,North Carolina A&T
7054,Florida Atlantic Owls,Florida Atlantic
7055,Fairleigh Dickinson Knights,Fairleigh Dickinson
7056,Northern Arizona Lumberjacks,Northern Arizona
7057,Samford Bulldogs,Samford
7058,Colgate Raiders,Colgate
7059,San Diego Toreros,San Diego
7060,Seattle Redhawks,Seattle U
7061,Alabama A&M Bulldogs,Alabama A&M
7062,Army Black Knights,Army
7063,Stetson Hatters,Stetson
7064,Siena Saints,Siena
7065,Elon Phoenix,Elon
7066,Boston University Terriers,Boston University
7067,Coastal Carolina Chanticleers,Coastal Carolina
7068,Omaha Mavericks,Omaha
7069,Towson Tigers,Towson
7070,UNC Wilmington Seahawks,UNC Wilmington
7071,Tulsa Golden Hurricane,Tulsa
7072,Northern Arizona Lumberjacks,Northern Arizona
7073,South Alabama Jaguars,South Alabama
7074,Cleveland State Vikings,Cleveland State
7075,Longwood Lancers,Longwood
7076,Sacred Heart Pioneers,Sacred Heart
7077,High Point Panthers,High Point
7078,Sacramento State Hornets,Sacramento State
7079,Arkansas–Pine Bluff Golden Lions,Arkansas-Pine Bluff
7080,Elon Phoenix,Elon
7081,South Carolina State Bulldogs,South Carolina State
7082,St. Thomas Tommies,St. Thomas-Minnesota
7083,Central Arkansas Bears,Central Arkansas
7084,Robert Morris Colonials,Robert Morris
7085,,St. Francis (NY)
7086,William & Mary Tribe,William & Mary
7087,Dartmouth Big Green,Dartmouth
7088,Fairleigh Dickinson Knights,Fairleigh Dickinson
7089,William & Mary Tribe,William & Mary
7090,Loyola (Maryland) Greyhounds,Loyola Maryland
7091,UMass Lowell River Hawks,UMass Lowell
7092,Wagner Seahawks,Wagner
7093,San Jose State Spartans,San Jose State
7094,UTRGV Vaqueros,UT Rio Grande Valley
7095,Southeast Missouri Redhawks,Southeast Missouri State
7096,Lamar Cardinals,Lamar
7097,Chattanooga Mocs,Chattanooga
7098,Sacred Heart Pioneers,Sacred Heart
7099,Holy Cross Crusaders,Holy Cross
7100,Campbell Fighting Camels,Campbell
7101,Troy Trojans,Troy
7102,Incarnate Word Cardinals,Incarnate Word
7103,Jackson State Tigers,Jackson State
7104,Long Beach State Beach,Long Beach State
7105,Southeast Missouri Redhawks,Southeast Missouri State
7106,Sacramento State Hornets,Sacramento State
7107,UT Martin Skyhawks,UT Martin
7108,Jacksonville State Gamecocks,Jacksonville State
7109,Alabama State Hornets,Alabama State
7110,Colgate Raiders,Colgate
7111,Chicago State Cougars,Chicago State
7112,FIU Panthers,Florida International
7113,Morehead State Eagles,Morehead State
7114,North Carolina A&T Aggies,North Carolina A&T
7115,Delaware State Hornets,Delaware State
7116,Utah Valley Wolverines,Utah Valley
7117,UC Davis Aggies,UC Davis
7118,Florida A&M Rattlers,Florida A&M
7119,Siena Saints,Siena
7120,Alabama State Hornets,Alabama State
7121,Colgate Raiders,Colgate
7122,Navy Midshipmen,Navy
7123,Dartmouth Big Green,Dartmouth
7124,Elon Phoenix,Elon
7125,UT Martin Skyhawks,UT Martin
7126,North Carolina A&T Aggies,North Carolina A&T
7127,Campbell Fighting Camels,Campbell
7128,Middle Tennessee Blue Raiders,Middle Tennessee
7129,Penn Quakers,Pennsylvania
7130,Radford Highlanders,Radford
7131,Robert Morris Colonials,Robert Morris
7132,Norfolk State Spartans,Norfolk State
7133,Campbell Fighting Camels,Campbell
7134,Cal Poly Mustangs,Cal Poly
7135,Air Force Falcons,Air Force
7136,Cleveland State Vikings,Cleveland State
7137,Central Connecticut Blue Devils,Central Connecticut
7138,Charlotte 49ers,Charlotte
7139,East Carolina Pirates,East Carolina
7140,Coastal Carolina Chanticleers,Coastal Carolina
7141,Southern Jaguars,Southern
7142,,Hartford
7143,Eastern Michigan Eagles,Eastern Michigan
7144,Denver Pioneers,Denver
7145,UTRGV Vaqueros,UT Rio Grande Valley
7146,North Dakota Fighting Hawks,North Dakota
7147,Saint Francis Red Flash,St. Francis (PA)
7148,Stetson Hatters,Stetson
7149,Lamar Cardinals,Lamar
7150,Colgate Raiders,Colgate
7151,Marist Red Foxes,Marist
7152,Charleston Southern Buccaneers,Charleston Southern
7153,American Eagles,American University
7154,Fairfield Stags,Fairfield
7155,Dartmouth Big Green,Dartmouth
7156,Florida A&M Rattlers,Florida A&M
7157,Kennesaw State Owls,Kennesaw State
7158,Eastern Washington Eagles,Eastern Washington
7159,Dartmouth Big Green,Dartmouth
7160,Nicholls Colonels,Nicholls
7161,Towson Tigers,Towson
7162,Southeastern Louisiana Lions,SE Louisiana
7163,Navy Midshipmen,Navy
7164,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
7165,UMBC Retrievers,UMBC
7166,Cal Poly Mustangs,Cal Poly
7167,South Carolina State Bulldogs,South Carolina State
7168,Texas A&M–Corpus Christi Islanders,Texas A&M-Corpus Christi
7169,LIU Sharks,Long Island University
7170,Stephen F. Austin Lumberjacks,Stephen F. Austin
7171,Stetson Hatters,Stetson
7172,Bethune-Cookman Wildcats,Bethune-Cookman
7173,Radford Highlanders,Radford
7174,Wofford Terriers,Wofford
7175,Saint Francis Red Flash,St. Francis (PA)
7176,Army Black Knights,Army
7177,Bucknell Bison,Bucknell
7178,Louisiana–Monroe Warhawks,UL Monroe
7179,Fordham Rams,Fordham
7180,McNeese Cowboys,McNeese
7181,Eastern Illinois Panthers,Eastern Illinois
7182,Charleston Southern Buccaneers,Charleston Southern
7183,Pepperdine Waves,Pepperdine
7184,Idaho State Bengals,Idaho State
7185,Norfolk State Spartans,Norfolk State
7186,Omaha Mavericks,Omaha
7187,North Carolina A&T Aggies,North Carolina A&T
7188,William & Mary Tribe,William & Mary
7189,IU Indy Jaguars,IU Indianapolis
7190,Sacramento State Hornets,Sacramento State
7191,Niagara Purple Eagles,Niagara
7192,Sacramento State Hornets,Sacramento State
7193,Albany Great Danes,UAlbany
7194,Jacksonville Dolphins,Jacksonville
7195,Charleston Southern Buccaneers,Charleston Southern
7196,Ball State Cardinals,Ball State
7197,Denver Pioneers,Denver
7198,,St. Francis (NY)
7199,Norfolk State Spartans,Norfolk State
7200,Southern Utah Thunderbirds,Southern Utah
7201,American Eagles,American University
7202,Sacred Heart Pioneers,Sacred Heart
7203,Bellarmine Knights,Bellarmine
7204,Arkansas–Pine Bluff Golden Lions,Arkansas-Pine Bluff
7205,NJIT Highlanders,NJIT
7206,Campbell Fighting Camels,Campbell
7207,Idaho Vandals,Idaho
7208,Morgan State Bears,Morgan State
7209,Norfolk State Spartans,Norfolk State
7210,Western Illinois Leathernecks,Western Illinois
7211,Florida A&M Rattlers,Florida A&M
7212,Siena Saints,Siena
7213,Alabama State Hornets,Alabama State
7214,Alabama State Hornets,Alabama State
7215,Alabama State Hornets,Alabama State
7216,Florida Gulf Coast Eagles,Florida Gulf Coast
7217,Eastern Illinois Panthers,Eastern Illinois
7218,Maine Black Bears,Maine
7219,Maryland Eastern Shore Hawks,Maryland Eastern Shore
7220,UTSA Roadrunners,UTSA
7221,North Carolina A&T Aggies,North Carolina A&T
7222,Coppin State Eagles,Coppin State
7223,Wagner Seahawks,Wagner
7224,Furman Paladins,Furman
7225,Jacksonville State Gamecocks,Jacksonville State
7226,Loyola (Maryland) Greyhounds,Loyola Maryland
7227,Howard Bison,Howard
7228,Louisiana Ragin' Cajuns,Louisiana
7229,Rice Owls,Rice
7230,North Carolina Central Eagles,North Carolina Central
7231,Cal Poly Mustangs,Cal Poly
7232,Saint Francis Red Flash,St. Francis (PA)
7233,Furman Paladins,Furman
7234,Stetson Hatters,Stetson
7235,Eastern Illinois Panthers,Eastern Illinois
7236,Eastern Illinois Panthers,Eastern Illinois
7237,Elon Phoenix,Elon
7238,New Orleans Privateers,New Orleans
7239,Rider Broncs,Rider
7240,Alabama A&M Bulldogs,Alabama A&M
7241,Florida Atlantic Owls,Florida Atlantic
7242,Toledo Rockets,Toledo
7243,Eastern Illinois Panthers,Eastern Illinois
7244,The Citadel Bulldogs,The Citadel
7245,Milwaukee Panthers,Milwaukee
7246,Montana State Bobcats,Montana State
7247,Jacksonville State Gamecocks,Jacksonville State
7248,Southern Jaguars,Southern
7249,Robert Morris Colonials,Robert Morris
7250,Monmouth Hawks,Monmouth
7251,North Carolina Central Eagles,North Carolina Central
7252,Hofstra Pride,Hofstra
7253,Idaho Vandals,Idaho
7254,Idaho Vandals,Idaho
7255,Southeastern Louisiana Lions,SE Louisiana
7256,Sacred Heart Pioneers,Sacred Heart
7257,Columbia Lions,Columbia
7258,Alabama State Hornets,Alabama State
7259,Alabama A&M Bulldogs,Alabama A&M
7260,Charleston Southern Buccaneers,Charleston Southern
7261,North Carolina A&T Aggies,North Carolina A&T
7262,Central Arkansas Bears,Central Arkansas
7263,Charleston Southern Buccaneers,Charleston Southern
7264,Charleston Southern Buccaneers,Charleston Southern
7265,Florida A&M Rattlers,Florida A&M
7266,Hampton Pirates,Hampton
7267,Morehead State Eagles,Morehead State
7268,Little Rock Trojans,Little Rock
7269,Jackson State Tigers,Jackson State
7270,Montana State Bobcats,Montana State
7271,Northeastern Huskies,Northeastern
7272,Lafayette Leopards,Lafayette
7273,Niagara Purple Eagles,Niagara
7274,Portland State Vikings,Portland State
7275,San Jose State Spartans,San Jose State
7276,UMBC Retrievers,UMBC
7277,Morgan State Bears,Morgan State
7278,Longwood Lancers,Longwood
7279,North Alabama Lions,North Alabama
7280,Marist Red Foxes,Marist
7281,,Savannah State
7282,SIU Edwardsville Cougars,SIU Edwardsville
7283,New Hampshire Wildcats,New Hampshire
7284,Marist Red Foxes,Marist
7285,Florida A&M Rattlers,Florida A&M
7286,Jacksonville Dolphins,Jacksonville
7287,Jacksonville Dolphins,Jacksonville
7288,Nicholls Colonels,Nicholls
7289,UC Riverside Highlanders,UC Riverside
7290,Saint Peter's Peacocks,Saint Peter's
7291,Prairie View A&M Panthers,Prairie View A&M
7292,Wagner Seahawks,Wagner
7293,William & Mary Tribe,William & Mary
7294,Elon Phoenix,Elon
7295,Radford Highlanders,Radford
7296,Presbyterian Blue Hose,Presbyterian
7297,Southern Utah Thunderbirds,Southern Utah
7298,UC Riverside Highlanders,UC Riverside
7299,Charleston Southern Buccaneers,Charleston Southern
7300,Central Connecticut Blue Devils,Central Connecticut
7301,North Dakota Fighting Hawks,North Dakota
7302,SIU Edwardsville Cougars,SIU Edwardsville
7303,Kansas City Roos,Kansas City
7304,Arkansas–Pine Bluff Golden Lions,Arkansas-Pine Bluff
7305,Arkansas–Pine Bluff Golden Lions,Arkansas-Pine Bluff
7306,Eastern Michigan Eagles,Eastern Michigan
7307,Sacramento State Hornets,Sacramento State
7308,Binghamton Bearcats,Binghamton
7309,Army Black Knights,Army
7310,Florida A&M Rattlers,Florida A&M
7311,James Madison Dukes,James Madison
7312,Sacramento State Hornets,Sacramento State
7313,SIU Edwardsville Cougars,SIU Edwardsville
7314,,St. Francis (NY)
7315,Utah Utes,Utah
7316,Mississippi Valley State Delta Devils,Mississippi Valley State
7317,Southern Miss Golden Eagles,Southern Miss
7318,Jackson State Tigers,Jackson State
7319,Southern Miss Golden Eagles,Southern Miss
7320,Florida Gulf Coast Eagles,Florida Gulf Coast
7321,North Carolina A&T Aggies,North Carolina A&T
7322,Alabama A&M Bulldogs,Alabama A&M
7323,Austin Peay Governors,Austin Peay
7324,Brown Bears,Brown
7325,Central Michigan Chippewas,Central Michigan
7326,Cal State Northridge Matadors,Cal State Northridge
7327,Longwood Lancers,Longwood
7328,Bryant Bulldogs,Bryant
7329,Lafayette Leopards,Lafayette
7330,Idaho State Bengals,Idaho State
7331,Grambling State Tigers,Grambling
7332,Western Michigan Broncos,Western Michigan
7333,Longwood Lancers,Longwood
7334,Navy Midshipmen,Navy
7335,Nicholls Colonels,Nicholls
7336,William & Mary Tribe,William & Mary
7337,Georgia Southern Eagles,Georgia Southern
7338,Eastern Illinois Panthers,Eastern Illinois
7339,Wyoming Cowboys,Wyoming
7340,Maine Black Bears,Maine
7341,Florida A&M Rattlers,Florida A&M
7342,Maine Black Bears,Maine
7343,Monmouth Hawks,Monmouth
7344,Loyola (Maryland) Greyhounds,Loyola Maryland
7345,Sacred Heart Pioneers,Sacred Heart
7346,UMBC Retrievers,UMBC
7347,Marist Red Foxes,Marist
7348,Idaho State Bengals,Idaho State
7349,Norfolk State Spartans,Norfolk State
7350,Maine Black Bears,Maine
7351,Tennessee Tech Golden Eagles,Tennessee Tech
7352,NJIT Highlanders,NJIT
7353,Bethune-Cookman Wildcats,Bethune-Cookman
7354,Marist Red Foxes,Marist
7355,Northwestern State Demons,Northwestern State
7356,Bethune-Cookman Wildcats,Bethune-Cookman
7357,Howard Bison,Howard
7358,Binghamton Bearcats,Binghamton
7359,Dartmouth Big Green,Dartmouth
7360,Delaware State Hornets,Delaware State
7361,Samford Bulldogs,Samford
7362,McNeese Cowboys,McNeese
7363,Purdue Fort Wayne Mastodons,Purdue Fort Wayne
7364,Idaho Vandals,Idaho
7365,The Citadel Bulldogs,The Citadel
7366,Holy Cross Crusaders,Holy Cross
7367,Radford Highlanders,Radford
7368,South Dakota Coyotes,South Dakota
7369,Long Beach State Beach,Long Beach State
7370,New Hampshire Wildcats,New Hampshire
7371,Chattanooga Mocs,Chattanooga
7372,Jacksonville State Gamecocks,Jacksonville State
7373,Jacksonville State Gamecocks,Jacksonville State
7374,McNeese Cowboys,McNeese
7375,Louisiana–Monroe Warhawks,UL Monroe
7376,UNC Asheville Bulldogs,UNC Asheville
7377,Northern Kentucky Norse,Northern Kentucky
7378,Southeastern Louisiana Lions,SE Louisiana
7379,VMI Keydets,VMI
7380,,Hartford
7381,Niagara Purple Eagles,Niagara
7382,Idaho State Bengals,Idaho State
7383,,Savannah State
7384,VMI Keydets,VMI
7385,Austin Peay Governors,Austin Peay
7386,Grambling State Tigers,Grambling
7387,Central Arkansas Bears,Central Arkansas
7388,Evansville Purple Aces,Evansville
7389,Sacred Heart Pioneers,Sacred Heart
7390,,St. Francis (NY)
7391,Brown Bears,Brown
7392,Detroit Mercy Titans,Detroit Mercy
7393,Jacksonville Dolphins,Jacksonville
7394,Manhattan Jaspers,Manhattan
7395,Northwestern State Demons,Northwestern State
7396,Rider Broncs,Rider
7397,Delaware Fightin' Blue Hens,Delaware
7398,Houston Christian Huskies,Houston Christian
7399,Stony Brook Seawolves,Stony Brook
7400,Navy Midshipmen,Navy
7401,,St. Francis (NY)
7402,Niagara Purple Eagles,Niagara
7403,The Citadel Bulldogs,The Citadel
7404,SIU Edwardsville Cougars,SIU Edwardsville
7405,Stonehill Skyhawks,Stonehill
7406,Central Arkansas Bears,Central Arkansas
7407,Idaho Vandals,Idaho
7408,Northern Arizona Lumberjacks,Northern Arizona
7409,Cal State Fullerton Titans,Cal State Fullerton
7410,Elon Phoenix,Elon
7411,Morgan State Bears,Morgan State
7412,Radford Highlanders,Radford
7413,Morehead State Eagles,Morehead State
7414,Morgan State Bears,Morgan State
7415,Navy Midshipmen,Navy
7416,Cal State Bakersfield Roadrunners,Cal State Bakersfield
7417,Western Carolina Catamounts,Western Carolina
7418,SIU Edwardsville Cougars,SIU Edwardsville
7419,FIU Panthers,Florida International
7420,Alcorn State Braves,Alcorn State
7421,Alabama A&M Bulldogs,Alabama A&M
7422,Coppin State Eagles,Coppin State
7423,Jackson State Tigers,Jackson State
7424,NJIT Highlanders,NJIT
7425,Southeastern Louisiana Lions,SE Louisiana
7426,Fordham Rams,Fordham
7427,Lafayette Leopards,Lafayette
7428,Marist Red Foxes,Marist
7429,Cal State Northridge Matadors,Cal State Northridge
7430,Southeast Missouri Redhawks,Southeast Missouri State
7431,North Carolina Central Eagles,North Carolina Central
7432,Quinnipiac Bobcats,Quinnipiac
7433,The Citadel Bulldogs,The Citadel
7434,,Savannah State
7435,Austin Peay Governors,Austin Peay
7436,Alcorn State Braves,Alcorn State
7437,Coppin State Eagles,Coppin State
7438,High Point Panthers,High Point
7439,NJIT Highlanders,NJIT
7440,Stonehill Skyhawks,Stonehill
7441,Youngstown State Penguins,Youngstown State
7442,UTRGV Vaqueros,UT Rio Grande Valley
7443,Samford Bulldogs,Samford
7444,North Texas Mean Green,North Texas
7445,Mississippi Valley State Delta Devils,Mississippi Valley State
7446,Stetson Hatters,Stetson
7447,Samford Bulldogs,Samford
7448,Alcorn State Braves,Alcorn State
7449,Idaho Vandals,Idaho
7450,Loyola (Maryland) Greyhounds,Loyola Maryland
7451,East Texas A&M Lions,East Texas A&M
7452,Youngstown State Penguins,Youngstown State
7453,UC Riverside Highlanders,UC Riverside
